position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
1,,1,pink,Chad,H.,Hudson,(913) 899-6430,hudzu@war.yt,//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48,Male,Asian,21,Officer,Lower Level,65000,Corrections,0.7,35,State Agency,191 Ihute Extension,Satellite Beach,Brevard,FL,59239,1,5,4,212,1 to 1.2,123,105,2,5,8
6,1,2,blue,Gene,L.,Mullins,(567) 577-7763,mo@viwij.jp,//www.gravatar.com/avatar/398a8a7f2987db7e3feae5f27c971233?d=identicon&s=48,Male,Two or more  Races,42,Officer,Enviromental,30000,Health,3.8,20,State Agency,289 Jebob Terrace,Flagler Beach,Flagler,FL,79629,0,8,12,722,1 to 4.6,369,61,8,9,16
822,1,2,pink,Jayden,L.,Page,(383) 507-1238,pocgocsuh@zipfiren.hr,//www.gravatar.com/avatar/329f290d30ce4ecf34d10d7f4860ea3a?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,40,Systems Analyst,Information Technology,27000,Other,0.2,36,State Agency,313 Wazus Pike,Sanford,Seminole,FL,80486,0,13,15,193,1 to 3.1,258,35,12,10,17
4617,1,2,blue,May,Q.,Reed,(612) 247-4768,lo@jem.co,//www.gravatar.com/avatar/2cf8b84db4346bce26e2e60b878a27c7?d=identicon&s=48,Female,Two or more  Races,22,Manager,Information Technology,74000,Other,4.3,25,State Agency,700 Muhud Junction,Neptune Beach,Duval,FL,10650,0,2,6,449,1 to 5.5,232,193,14,11,18
36573,1,2,pink,Curtis,K.,Morton,(513) 660-6498,lubtugjer@ne.mm,//www.gravatar.com/avatar/26ddd6efca95e0b44ab157e94dc8b1b7?d=identicon&s=48,Male,Asian,56,Technical Master,Enviromental,56000,Financial Administrative,0.2,22,State Agency,1222 Obce Court,Paxton,Walton,FL,91577,0,5,12,918,1 to 0.9,1,250,15,5,23
64954,1,2,blue,Leroy,I.,Montgomery,(355) 318-5522,ja@ulu.st,//www.gravatar.com/avatar/50826ec8a5724456b409a959f8bef0f1?d=identicon&s=48,Male,Asian,39,Officer,Nature,34000,Housing,3.3,23,State Agency,173 Celu Point,Belleair,Pinellas,FL,42336,0,4,17,706,1 to 3.2,257,183,16,9,26
3,4617,3,blue,Vernon,V.,Ferguson,(543) 683-6792,se@apila.qa,//www.gravatar.com/avatar/9b504aa95682a882f355095387c5f02e?d=identicon&s=48,Male,White,40,Tester,Cultural,46000,Community Development,0.2,8,State Agency,1225 Barob Circle,Springfield,Bay,FL,78541,0,2,18,479,1 to 5,388,201,18,10,27
8,64954,3,pink,Lina,Z.,Buchanan,(270) 210-2002,bon@hefgigvep.et,//www.gravatar.com/avatar/6c8026c61a7a776fc7ea4fa6838ae83b?d=identicon&s=48,Female,White,44,Officer,Information Technology,68000,Health,1.2,37,State Agency,683 Woblez Drive,Jupiter Inlet Colony,Palm Beach,FL,85243,0,9,2,849,1 to 4.3,227,206,19,11,8
23,4617,3,blue,Kyle,S.,Perez,(656) 685-9975,utwawu@zikaccit.al,//www.gravatar.com/avatar/84c658df1aa3b18cb13aa4cb9c08e1ab?d=identicon&s=48,Male,Hispanic or Latino,63,Officer,Enviromental,78000,Community Development,4,23,State Agency,1870 Cufiv Highway,Oak Hill,Volusia,FL,58231,0,14,11,784,1 to 2.1,26,86,24,5,16
25,4617,3,pink,Mittie,I.,Bryant,(243) 963-3342,ivkoiva@lazik.sc,//www.gravatar.com/avatar/69218483e632409f08d3b1a4d7739b47?d=identicon&s=48,Female,Two or more  Races,51,Pilot,Information Technology,67000,Corrections,4.7,21,State Agency,1949 Poow Center,Lake Butler,Union,FL,32800,0,6,7,150,1 to 4.7,18,84,2,9,17
