"position","parent","level","color","first","middle","last","phone","email","picturePath","gender","race","age","positionTitle","programOffice","salary","eeo4Code","lastPerformanceRating","yearsOfService","agency","address","city","county","state","zipCode","supervisorFlag","vacantPositions","staffHeadCount","spanOfControl","supervisorStaffRatio","levelsUp","levelsDown","raceid","tysid","eeoid"
1,,0,"color","Chad","H.","Hudson","(913) 899-6430","hudzu@war.yt","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Hispanic or Latino",32,"Officer","Lower Level",65000,"Officials and Administrators",0.7,33,"Department of Education","191 Ihute Extension","Satellite Beach","Leon","Florida",59239,1,3,24,5,"1 to 4.0",0,2,1,1,1
36573,1,1,"color","Curtis","K.","Morton","(513) 660-6498","lubtugjer@ne.mm","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Asian (Not Hispanic or Latino)",43,"Technical Master","Enviromental",56000,"Paraprofessionals",0.2,43,"Department of Education","1222 Obce Court","Paxton","Leon","Florida",91577,1,0,3,3,"1 to 3.0",1,1,5,1,5
4617,1,1,"color","May","Q.","Reed","(612) 247-4768","lo@jem.co","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino)",27,"Manager","Information Technology",74000,"Protective Services Workers",4.3,28,"Department of Education","700 Muhud Junction","Neptune Beach","Leon","Florida",10650,1,0,10,10,"1 to 10.0",1,1,4,1,4
6,1,1,"color","Gene","L.","Mullins","(567) 577-7763","mo@viwij.jp","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","White (Not Hispanic or Latino)",31,"Officer","Enviromental",30000,"Professionals",3.8,32,"Department of Education","289 Jebob Terrace","Flagler Beach","Leon","Florida",79629,0,0,0,0,0,0,0,2,1,2
64954,1,1,"color","Leroy","I.","Montgomery","(355) 318-5522","ja@ulu.st","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","American Indian or Native Alaskan (Not Hispanic or Latino)",42,"Officer","Nature",34000,"Administrative Support",3.3,43,"Department of Education","173 Celu Point","Belleair","Leon","Florida",42336,1,1,3,3,"1 to 3.0",1,1,6,1,6
822,1,1,"color","Jayden","L.","Page","(383) 507-1238","pocgocsuh@zipfiren.hr","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Black or African American (Not Hispanic or Latino)",31,"Systems Analyst","Information Technology",27000,"Technicians",0.2,32,"Department of Education","313 Wazus Pike","Sanford","Leon","Florida",80486,1,2,3,3,"1 to 3.0",1,1,3,1,3
115,36573,2,"color","Owen","F.","Adams","(639) 609-9391","dugused@desici.wf","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","American Indian or Native Alaskan (Not Hispanic or Latino)",29,"Officer","Cultural",48000,"Paraprofessionals",4.1,30,"Department of Education","210 Lapem Path","Eustis","Leon","Florida",98631,0,0,0,0,0,0,0,6,1,5
138,4617,2,"color","Seth","L.","Palmer","(610) 421-3455","pupogemu@ewe.jo","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Two or more races",28,"Officer","Enviromental",61000,"Administrative Support",3.9,29,"Department of Education","12 Wumvev View","Golf","Leon","Florida",64085,0,0,0,0,0,0,0,7,1,6
19183,822,2,"color","Mildred","V.","Romero","(260) 443-8566","ref@ahekimca.zw","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Black or African American (Not Hispanic or Latino)",42,"Systems Analyst","Information Technology",25000,"Officials and Administrators",2.7,43,"Department of Education","1191 Wavo Park","Malabar","Leon","Florida",4961,0,0,0,0,0,0,0,3,1,1
19437,64954,2,"color","Herman","F.","Jenkins","(975) 650-8912","ge@zi.aw","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino)",48,"Pilot","State Level",36000,"Professionals",2,49,"Department of Education","481 Mehuz Center","Brooker","Leon","Florida",85317,0,0,0,0,0,0,0,4,1,2
